mp_id,folder_name,prim_n_atoms,prim_reason
mp_1012640,mp_1012640_CrFeCoNi_feff_Fe_site_01,8,ok
mp_1012640,mp_1012640_CrFeCoNi_feff_Fe_site_02,8,ok
mp_1013849,mp_1013849_Li3Fe2GeO43__feff_Fe_site_01,80,ok
mp_1013864,mp_1013864_Na3Fe2GeO43__feff_Fe_site_01,80,ok
mp_1013899,mp_1013899_LiFe3P3O13__feff_Fe_site_01,40,ok
mp_1013910,mp_1013910_LiFe2P2O9__feff_Fe_site_01,56,ok
mp_1016260,mp_1016260_Mg3Fe_feff_Fe_site_01,4,ok
mp_1016317,mp_1016317_Mg7Fe_feff_Fe_site_01,8,ok
mp_1017511,mp_1017511_Cr3Fe_feff_Fe_site_01,4,ok
mp_1018012,mp_1018012_TiFeCoGe_feff_Fe_site_01,4,ok
mp_1018024,mp_1018024_MnFeCoGe_feff_Fe_site_01,4,ok
mp_1018046,mp_1018046_MnGaFe2_feff_Fe_site_01,4,ok
mp_1018052,mp_1018052_HoFeC2__feff_Fe_site_01,4,ok
mp_1018061,mp_1018061_FeH3_feff_Fe_site_01,4,ok
mp_1018062,mp_1018062_FeSnRh2_feff_Fe_site_01,4,ok
mp_1018064,mp_1018064_ErFeC2__feff_Fe_site_01,4,ok
mp_1018065,mp_1018065_DyFeC2__feff_Fe_site_01,4,ok
mp_1018067,mp_1018067_CrFe3_feff_Fe_site_01,4,ok
mp_1018067,mp_1018067_CrFe3_feff_Fe_site_02,4,ok
mp_1018068,mp_1018068_CrFe2Si_feff_Fe_site_01,4,ok
mp_1018070,mp_1018070_Ti2InFe_feff_Fe_site_01,4,ok
mp_1018071,mp_1018071_MnFe2Ge_feff_Fe_site_01,4,ok
mp_1018074,mp_1018074_GaFeNi2_feff_Fe_site_01,4,ok
mp_1018075,mp_1018075_FeSe_feff_Fe_site_01,4,ok
mp_1018081,mp_1018081_CrFe3_feff_Fe_site_01,4,ok
mp_1018081,mp_1018081_CrFe3_feff_Fe_site_02,4,ok
mp_1018176,mp_1018176_GdFeC2__feff_Fe_site_01,4,ok
mp_1018725,mp_1018725_HoFeSi_feff_Fe_site_01,6,ok
mp_1018785,mp_1018785_LiFeAs_feff_Fe_site_01,6,ok
mp_1018895,mp_1018895_PrFeSi_feff_Fe_site_01,6,ok
mp_10188,mp_10188_Fe3S4_feff_Fe_site_01,7,ok
mp_10188,mp_10188_Fe3S4_feff_Fe_site_02,7,ok
mp_10188,mp_10188_Fe3S4_feff_Fe_site_03,7,ok
mp_1019100,mp_1019100_SmFeSi_feff_Fe_site_01,6,ok
mp_1021504,mp_1021504_Ba2NbFeO6__feff_Fe_site_01,10,ok
mp_1021509,mp_1021509_CeFeAs34_feff_Fe_site_01,17,ok
mp_1021509,mp_1021509_CeFeAs34_feff_Fe_site_02,17,ok
mp_1021950,mp_1021950_BaNb2FeO34__feff_Fe_site_01,38,ok
mp_1022117,mp_1022117_Mg6FeBi_feff_Fe_site_01,8,ok
mp_1022127,mp_1022127_HfMg6Fe_feff_Fe_site_01,8,ok
mp_1022130,mp_1022130_Mg6FeSb_feff_Fe_site_01,8,ok
mp_1022132,mp_1022132_Mg6FeSb_feff_Fe_site_01,8,ok
mp_1022136,mp_1022136_HfMg6Fe_feff_Fe_site_01,8,ok
mp_1022157,mp_1022157_RbMg6Fe_feff_Fe_site_01,8,ok
mp_1022159,mp_1022159_Mg6CdFe_feff_Fe_site_01,8,ok
mp_1022162,mp_1022162_Mg6FeMo_feff_Fe_site_01,8,ok
mp_1022181,mp_1022181_Mg6FeB_feff_Fe_site_01,8,ok
mp_1022184,mp_1022184_Mg6FeBi_feff_Fe_site_01,8,ok
mp_1022195,mp_1022195_Mg6FeW_feff_Fe_site_01,8,ok
mp_1022199,mp_1022199_Mg6GaFe_feff_Fe_site_01,8,ok
mp_1022203,mp_1022203_Mg6CdFe_feff_Fe_site_01,8,ok
mp_1022205,mp_1022205_Mg6CrFe_feff_Fe_site_01,8,ok
mp_1022206,mp_1022206_Mg6VFe_feff_Fe_site_01,8,ok
mp_1022207,mp_1022207_Mg6FeC__feff_Fe_site_01,8,ok
mp_1022208,mp_1022208_Mg6CrFe_feff_Fe_site_01,8,ok
mp_1022209,mp_1022209_Mg6FeW_feff_Fe_site_01,8,ok
mp_1022213,mp_1022213_Mg6NbFe_feff_Fe_site_01,8,ok
mp_1022216,mp_1022216_Mg6GaFe_feff_Fe_site_01,8,ok
mp_1022217,mp_1022217_Mg6NbFe_feff_Fe_site_01,8,ok
mp_1022230,mp_1022230_Mg6FeSn_feff_Fe_site_01,8,ok
mp_1022235,mp_1022235_LaMg6Fe_feff_Fe_site_01,8,ok
mp_1022236,mp_1022236_CeMg6Fe_feff_Fe_site_01,8,ok
mp_1022242,mp_1022242_NaMg6Fe_feff_Fe_site_01,8,ok
mp_1022246,mp_1022246_Mg6VFe_feff_Fe_site_01,8,ok
mp_1022263,mp_1022263_Mg6FeSi_feff_Fe_site_01,8,ok
mp_1022266,mp_1022266_NaMg6Fe_feff_Fe_site_01,8,ok
mp_1022314,mp_1022314_Mg6FeSn_feff_Fe_site_01,8,ok
mp_1022315,mp_1022315_LaMg6Fe_feff_Fe_site_01,8,ok
mp_1022318,mp_1022318_CeMg6Fe_feff_Fe_site_01,8,ok
mp_1022325,mp_1022325_Mg6FeB_feff_Fe_site_01,8,ok
mp_1022329,mp_1022329_Mg6TiFe_feff_Fe_site_01,8,ok
mp_1022348,mp_1022348_CsMg6Fe_feff_Fe_site_01,8,ok
mp_1022353,mp_1022353_LiMg6Fe_feff_Fe_site_01,8,ok
mp_1022387,mp_1022387_BaMg6Fe_feff_Fe_site_01,8,ok
mp_1022415,mp_1022415_Mg6FeCu_feff_Fe_site_01,8,ok
mp_1022457,mp_1022457_Mg6TiFe_feff_Fe_site_01,8,ok
mp_1022464,mp_1022464_Mg6FeCu_feff_Fe_site_01,8,ok
mp_1022476,mp_1022476_Mg6FeCo_feff_Fe_site_01,8,ok
mp_1022485,mp_1022485_Mg6FeCo_feff_Fe_site_01,8,ok
mp_1022507,mp_1022507_KMg6Fe_feff_Fe_site_01,8,ok
mp_1022547,mp_1022547_KMg6Fe_feff_Fe_site_01,8,ok
mp_1022578,mp_1022578_Mg6FeNi_feff_Fe_site_01,8,ok
mp_1022605,mp_1022605_Mg6FeNi_feff_Fe_site_01,8,ok
mp_1022651,mp_1022651_Mg6ZnFe_feff_Fe_site_01,8,ok
mp_1022698,mp_1022698_Mg6ZrFe_feff_Fe_site_01,8,ok
mp_1022711,mp_1022711_Mg6ZrFe_feff_Fe_site_01,8,ok
mp_1022730,mp_1022730_YFe2Bi2SeO22__feff_Fe_site_01,11,ok
mp_1022731,mp_1022731_BaNb2Fe2O9__feff_Fe_site_01,14,ok
mp_1022732,mp_1022732_FeBiAsO__feff_Fe_site_01,8,ok
mp_1022733,mp_1022733_Ba2NbFeO6__feff_Fe_site_01,30,ok
mp_1022808,mp_1022808_Ba2NbFeO6__feff_Fe_site_01,40,ok
mp_1022809,mp_1022809_Ba4NbFeO8__feff_Fe_site_01,56,ok
mp_1022917,mp_1022917_YMg6Fe_feff_Fe_site_01,8,ok
mp_1022967,mp_1022967_YMg6Fe_feff_Fe_site_01,8,ok
mp_1023148,mp_1023148_Mg6MnFe_feff_Fe_site_01,8,ok
mp_1023157,mp_1023157_Mg6MnFe_feff_Fe_site_01,8,ok
mp_1023293,mp_1023293_CaMg6Fe_feff_Fe_site_01,8,ok
mp_1023313,mp_1023313_CaMg6Fe_feff_Fe_site_01,8,ok
mp_1023494,mp_1023494_Mg6AlFe_feff_Fe_site_01,8,ok
mp_1023505,mp_1023505_Mg6AlFe_feff_Fe_site_01,8,ok
mp_1023632,mp_1023632_Mg15Fe_feff_Fe_site_01,16,ok
mp_1024054,mp_1024054_Fe2SiS4_feff_Fe_site_01,14,ok
mp_1024054,mp_1024054_Fe2SiS4_feff_Fe_site_02,14,ok
mp_1024054,mp_1024054_Fe2SiS4_feff_Fe_site_03,14,ok
mp_1024056,mp_1024056_Fe2SiS4_feff_Fe_site_01,28,ok
mp_1024056,mp_1024056_Fe2SiS4_feff_Fe_site_02,28,ok
mp_1024056,mp_1024056_Fe2SiS4_feff_Fe_site_03,28,ok
mp_1024056,mp_1024056_Fe2SiS4_feff_Fe_site_04,28,ok
mp_1024056,mp_1024056_Fe2SiS4_feff_Fe_site_05,28,ok
mp_1024972,mp_1024972_FeNiGe_feff_Fe_site_01,6,ok
mp_1025010,mp_1025010_Be5Fe_feff_Fe_site_01,6,ok
mp_1025011,mp_1025011_FeNiSn_feff_Fe_site_01,6,ok
mp_1025047,mp_1025047_FeCoGe_feff_Fe_site_01,6,ok
mp_1025124,mp_1025124_FeCoSn_feff_Fe_site_01,6,ok
mp_1025182,mp_1025182_V2FeSe4_feff_Fe_site_01,7,ok
mp_1025204,mp_1025204_Al2FeS4_feff_Fe_site_01,7,ok
mp_1025235,mp_1025235_FeCoSe22_feff_Fe_site_01,7,ok
mp_1025241,mp_1025241_ScGa5Fe_feff_Fe_site_01,7,ok
mp_1025290,mp_1025290_La2Fe2Si2C__feff_Fe_site_01,7,ok
mp_1025339,mp_1025339_Y2Fe2Si2C__feff_Fe_site_01,7,ok
mp_1025354,mp_1025354_Er2Fe2Si2C__feff_Fe_site_01,7,ok
mp_1025359,mp_1025359_FeNiSe22_feff_Fe_site_01,7,ok
mp_1025378,mp_1025378_V2FeTe4_feff_Fe_site_01,7,ok
mp_1025380,mp_1025380_Cr2FeTe4_feff_Fe_site_01,7,ok
mp_1025450,mp_1025450_CeFeSi2_feff_Fe_site_01,8,ok
mp_1025510,mp_1025510_FeCu2SiSe4_feff_Fe_site_01,8,ok
mp_1025523,mp_1025523_CeFeSi2_feff_Fe_site_01,8,ok
mp_1025559,mp_1025559_TbFeSi2_feff_Fe_site_01,8,ok
mp_10266,mp_10266_ZnFe3C__feff_Fe_site_01,5,ok
mp_1027757,mp_1027757_NaMg14Fe_feff_Fe_site_01,16,ok
mp_1027778,mp_1027778_Mg14CdFe_feff_Fe_site_01,16,ok
mp_1027782,mp_1027782_Mg14FeB_feff_Fe_site_01,16,ok
mp_1027786,mp_1027786_Mg14FeSb_feff_Fe_site_01,16,ok
mp_1027787,mp_1027787_NaMg14Fe_feff_Fe_site_01,16,ok
mp_1027789,mp_1027789_Mg14CrFe_feff_Fe_site_01,16,ok
mp_1027791,mp_1027791_Mg14NbFe_feff_Fe_site_01,16,ok
mp_1027792,mp_1027792_Mg14FeW_feff_Fe_site_01,16,ok
mp_1027800,mp_1027800_Mg14CdFe_feff_Fe_site_01,16,ok
mp_1027809,mp_1027809_Mg14FeBi_feff_Fe_site_01,16,ok
mp_1027810,mp_1027810_Mg14FeMo_feff_Fe_site_01,16,ok
mp_1027813,mp_1027813_HfMg14Fe_feff_Fe_site_01,16,ok
mp_1027814,mp_1027814_Mg14NbFe_feff_Fe_site_01,16,ok
mp_1027831,mp_1027831_Mg14FeMo_feff_Fe_site_01,16,ok
mp_1027847,mp_1027847_Mg14GaFe_feff_Fe_site_01,16,ok
mp_1027859,mp_1027859_BaMg14Fe_feff_Fe_site_01,16,ok
mp_1027862,mp_1027862_Mg14FeSb_feff_Fe_site_01,16,ok
mp_1027865,mp_1027865_SrMg14Fe_feff_Fe_site_01,16,ok
mp_1027869,mp_1027869_Mg14FeCu_feff_Fe_site_01,16,ok
mp_1027874,mp_1027874_Mg14VFe_feff_Fe_site_01,16,ok
mp_1027877,mp_1027877_Mg14CrFe_feff_Fe_site_01,16,ok
mp_1027878,mp_1027878_Mg14TiFe_feff_Fe_site_01,16,ok
mp_1027881,mp_1027881_CsMg14Fe_feff_Fe_site_01,16,ok
mp_1027884,mp_1027884_Mg14FeSi_feff_Fe_site_01,16,ok
mp_1027885,mp_1027885_KMg14Fe_feff_Fe_site_01,16,ok
mp_1027887,mp_1027887_Mg14GaFe_feff_Fe_site_01,16,ok
mp_1027889,mp_1027889_Mg14FeNi_feff_Fe_site_01,16,ok
mp_1027891,mp_1027891_KMg14Fe_feff_Fe_site_01,16,ok
mp_1027898,mp_1027898_LiMg14Fe_feff_Fe_site_01,16,ok
mp_1027901,mp_1027901_HfMg14Fe_feff_Fe_site_01,16,ok
mp_1027907,mp_1027907_Mg14FeSn_feff_Fe_site_01,16,ok
mp_1027908,mp_1027908_Mg14FeCo_feff_Fe_site_01,16,ok
mp_1027926,mp_1027926_LiMg14Fe_feff_Fe_site_01,16,ok
mp_1027948,mp_1027948_Mg14FeSn_feff_Fe_site_01,16,ok
mp_1027961,mp_1027961_LaMg14Fe_feff_Fe_site_01,16,ok
mp_1027967,mp_1027967_Mg14FeNi_feff_Fe_site_01,16,ok
mp_1027974,mp_1027974_LaMg14Fe_feff_Fe_site_01,16,ok
mp_1027981,mp_1027981_Mg14ZnFe_feff_Fe_site_01,16,ok
mp_1027983,mp_1027983_Mg14VFe_feff_Fe_site_01,16,ok
mp_1027986,mp_1027986_Mg14FeCu_feff_Fe_site_01,16,ok
mp_1027989,mp_1027989_Mg14TiFe_feff_Fe_site_01,16,ok
mp_1027991,mp_1027991_Mg14ZrFe_feff_Fe_site_01,16,ok
mp_1027992,mp_1027992_Mg14FeBi_feff_Fe_site_01,16,ok
mp_1028002,mp_1028002_CeMg14Fe_feff_Fe_site_01,16,ok
mp_1028010,mp_1028010_Mg14ZrFe_feff_Fe_site_01,16,ok
mp_1028021,mp_1028021_Mg14ZnFe_feff_Fe_site_01,16,ok
mp_1028050,mp_1028050_RbMg14Fe_feff_Fe_site_01,16,ok
mp_1028094,mp_1028094_YMg14Fe_feff_Fe_site_01,16,ok
mp_1028142,mp_1028142_Mg14MnFe_feff_Fe_site_01,16,ok
mp_1028160,mp_1028160_Mg14MnFe_feff_Fe_site_01,16,ok
mp_1028193,mp_1028193_CaMg14Fe_feff_Fe_site_01,16,ok
mp_1028200,mp_1028200_CaMg14Fe_feff_Fe_site_01,16,ok
mp_1028207,mp_1028207_Mg14AlFe_feff_Fe_site_01,16,ok
mp_1028219,mp_1028219_Mg14AlFe_feff_Fe_site_01,16,ok
mp_1028228,mp_1028228_Mg14FeB_feff_Fe_site_01,16,ok
mp_1028242,mp_1028242_YMg14Fe_feff_Fe_site_01,16,ok
mp_1028387,mp_1028387_Mg14FeC__feff_Fe_site_01,16,ok
mp_1028432,mp_1028432_CeMg14Fe_feff_Fe_site_01,16,ok
mp_1029659,mp_1029659_Ca3FeN3__feff_Fe_site_01,14,ok
mp_1029739,mp_1029739_Li6FeN4__feff_Fe_site_01,22,ok
mp_1032124,mp_1032124_HfMg6FeO8__feff_Fe_site_01,16,ok
mp_1032129,mp_1032129_Mg6CdFeO8__feff_Fe_site_01,16,ok
mp_1032130,mp_1032130_Mg6CrFeO8__feff_Fe_site_01,16,ok
mp_1032131,mp_1032131_Mg6CdFeO8__feff_Fe_site_01,16,ok
mp_1032137,mp_1032137_Mg6FeCO8__feff_Fe_site_01,16,ok
mp_1032138,mp_1032138_Mg6CrFeO8__feff_Fe_site_01,16,ok
mp_1032147,mp_1032147_Mg6FeCO8__feff_Fe_site_01,16,ok
mp_1032152,mp_1032152_BaMg6FeO8__feff_Fe_site_01,16,ok
mp_1032172,mp_1032172_Mg6FeBO8__feff_Fe_site_01,16,ok
mp_1032174,mp_1032174_Mg6NbFeO8__feff_Fe_site_01,16,ok
mp_1032213,mp_1032213_Mg6NbFeO8__feff_Fe_site_01,16,ok
mp_1032215,mp_1032215_Mg6FeBiO8__feff_Fe_site_01,16,ok
mp_1032234,mp_1032234_Mg6FeBiO8__feff_Fe_site_01,16,ok
mp_1032236,mp_1032236_Mg6FeBO8__feff_Fe_site_01,16,ok
mp_1032374,mp_1032374_NaMg6FeO8__feff_Fe_site_01,16,ok
mp_1032382,mp_1032382_NaMg6FeO8__feff_Fe_site_01,16,ok
mp_1032412,mp_1032412_RbMg6FeO8__feff_Fe_site_01,16,ok
mp_1032435,mp_1032435_SrMg6FeO8__feff_Fe_site_01,16,ok
mp_1032440,mp_1032440_BaMg6FeO8__feff_Fe_site_01,16,ok
mp_1032452,mp_1032452_RbMg6FeO8__feff_Fe_site_01,16,ok
mp_1032456,mp_1032456_SrMg6FeO8__feff_Fe_site_01,16,ok
mp_1032467,mp_1032467_LiMg6FeO8__feff_Fe_site_01,16,ok
mp_1032469,mp_1032469_Mg6FeNiO8__feff_Fe_site_01,16,ok
mp_1032498,mp_1032498_KMg6FeO8__feff_Fe_site_01,16,ok
mp_1032499,mp_1032499_Mg6VFeO8__feff_Fe_site_01,16,ok
mp_1032500,mp_1032500_LiMg6FeO8__feff_Fe_site_01,16,ok
mp_1032516,mp_1032516_Mg6TiFeO8__feff_Fe_site_01,16,ok
mp_1032519,mp_1032519_KMg6FeO8__feff_Fe_site_01,16,ok
mp_1032522,mp_1032522_Mg6FeSiO8__feff_Fe_site_01,16,ok
mp_1032523,mp_1032523_Mg6FeSiO8__feff_Fe_site_01,16,ok
mp_1032532,mp_1032532_Mg6TiFeO8__feff_Fe_site_01,16,ok
mp_1032577,mp_1032577_Mg6FeCoO8__feff_Fe_site_01,16,ok
mp_1032580,mp_1032580_Mg6FeCoO8__feff_Fe_site_01,16,ok
mp_1032615,mp_1032615_Mg6ZnFeO8__feff_Fe_site_01,16,ok
mp_1032624,mp_1032624_Mg6FeCuO8__feff_Fe_site_01,16,ok
mp_1032625,mp_1032625_Mg6ZnFeO8__feff_Fe_site_01,16,ok
mp_1032638,mp_1032638_Mg6FeCuO8__feff_Fe_site_01,16,ok
mp_1032691,mp_1032691_Mg6FeSnO8__feff_Fe_site_01,16,ok
mp_1032824,mp_1032824_Mg6FeSnO8__feff_Fe_site_01,16,ok
mp_1032839,mp_1032839_Mg6MnFeO8__feff_Fe_site_01,16,ok
mp_1032862,mp_1032862_Mg6MnFeO8__feff_Fe_site_01,16,ok
mp_1032929,mp_1032929_CaMg6FeO8__feff_Fe_site_01,16,ok
mp_1032930,mp_1032930_CaMg6FeO8__feff_Fe_site_01,16,ok
mp_1032937,mp_1032937_YMg6FeO8__feff_Fe_site_01,16,ok
mp_1033030,mp_1033030_YMg6FeO8__feff_Fe_site_01,16,ok
mp_1033177,mp_1033177_Mg6AlFeO8__feff_Fe_site_01,16,ok
mp_1033183,mp_1033183_Mg6AlFeO8__feff_Fe_site_01,16,ok
mp_1035435,mp_1035435_LiMg14FeO16__feff_Fe_site_01,32,ok
mp_1035445,mp_1035445_LiMg14FeO16__feff_Fe_site_01,32,ok
mp_1035457,mp_1035457_NaMg14FeO16__feff_Fe_site_01,32,ok
mp_1035459,mp_1035459_Mg14FeCO16__feff_Fe_site_01,32,ok
mp_1035468,mp_1035468_HfMg14FeO16__feff_Fe_site_01,32,ok
mp_1035480,mp_1035480_Mg14FeCO16__feff_Fe_site_01,32,ok
mp_1035481,mp_1035481_NaMg14FeO16__feff_Fe_site_01,32,ok
mp_1035508,mp_1035508_Mg14CdFeO16__feff_Fe_site_01,32,ok
mp_1035509,mp_1035509_SrMg14FeO16__feff_Fe_site_01,32,ok
mp_1035518,mp_1035518_Mg14CdFeO16__feff_Fe_site_01,32,ok
mp_1035521,mp_1035521_BaMg14FeO16__feff_Fe_site_01,32,ok
mp_1035531,mp_1035531_Mg14FeBO16__feff_Fe_site_01,32,ok
mp_1035533,mp_1035533_Mg14FeBiO16__feff_Fe_site_01,32,ok
mp_1035540,mp_1035540_Mg14FeBiO16__feff_Fe_site_01,32,ok
mp_1035541,mp_1035541_HfMg14FeO16__feff_Fe_site_01,32,ok
mp_1035557,mp_1035557_RbMg14FeO16__feff_Fe_site_01,32,ok
mp_1035561,mp_1035561_Mg14FeSiO16__feff_Fe_site_01,32,ok
mp_1035591,mp_1035591_RbMg14FeO16__feff_Fe_site_01,32,ok
mp_1035599,mp_1035599_Mg14FeSiO16__feff_Fe_site_01,32,ok
mp_1035604,mp_1035604_CsMg14FeO16__feff_Fe_site_01,32,ok
mp_1035624,mp_1035624_SrMg14FeO16__feff_Fe_site_01,32,ok
mp_1035626,mp_1035626_Mg14NbFeO16__feff_Fe_site_01,32,ok
mp_1035627,mp_1035627_Mg14NbFeO16__feff_Fe_site_01,32,ok
mp_1035654,mp_1035654_Mg14FeBO16__feff_Fe_site_01,32,ok
mp_1035662,mp_1035662_BaMg14FeO16__feff_Fe_site_01,32,ok
mp_1035697,mp_1035697_KMg14FeO16__feff_Fe_site_01,32,ok
mp_1035698,mp_1035698_Mg14VFeO16__feff_Fe_site_01,32,ok
mp_1035726,mp_1035726_Mg14TiFeO16__feff_Fe_site_01,32,ok
mp_1035743,mp_1035743_Mg14FeCoO16__feff_Fe_site_01,32,ok
mp_1035756,mp_1035756_Mg14FeCoO16__feff_Fe_site_01,32,ok
mp_1035757,mp_1035757_Mg14FeCuO16__feff_Fe_site_01,32,ok
mp_1035767,mp_1035767_Mg14FeNiO16__feff_Fe_site_01,32,ok
mp_1035770,mp_1035770_Mg14TiFeO16__feff_Fe_site_01,32,ok
mp_1035776,mp_1035776_KMg14FeO16__feff_Fe_site_01,32,ok
mp_1035790,mp_1035790_Mg14FeNiO16__feff_Fe_site_01,32,ok
mp_1035796,mp_1035796_Mg14FeCuO16__feff_Fe_site_01,32,ok
mp_1035812,mp_1035812_Mg14ZnFeO16__feff_Fe_site_01,32,ok
mp_1035831,mp_1035831_Mg14ZnFeO16__feff_Fe_site_01,32,ok
mp_1035892,mp_1035892_Mg14FeSnO16__feff_Fe_site_01,32,ok
mp_1036012,mp_1036012_Mg14FeSnO16__feff_Fe_site_01,32,ok
mp_1036060,mp_1036060_YMg14FeO16__feff_Fe_site_01,32,ok
mp_1036118,mp_1036118_YMg14FeO16__feff_Fe_site_01,32,ok
mp_1036194,mp_1036194_Mg14MnFeO16__feff_Fe_site_01,32,ok
mp_1036237,mp_1036237_Mg14MnFeO16__feff_Fe_site_01,32,ok
mp_1036442,mp_1036442_CaMg14FeO16__feff_Fe_site_01,32,ok
mp_1036463,mp_1036463_CaMg14FeO16__feff_Fe_site_01,32,ok
mp_1036658,mp_1036658_Mg14AlFeO16__feff_Fe_site_01,32,ok
mp_1036709,mp_1036709_Mg14AlFeO16__feff_Fe_site_01,32,ok
mp_1040459,mp_1040459_NaFe3P3O13__feff_Fe_site_01,40,ok
mp_1040470,mp_1040470_LiFeS22_feff_Fe_site_01,14,ok
mp_1040470,mp_1040470_LiFeS22_feff_Fe_site_02,14,ok
mp_1040470,mp_1040470_LiFeS22_feff_Fe_site_03,14,ok
mp_1040883,mp_1040883_CaFe3P2O72__feff_Fe_site_01,44,ok
mp_1040917,mp_1040917_CaFe2PO42__feff_Fe_site_01,52,ok
mp_1040941,mp_1040941_CaFe2P2O9__feff_Fe_site_01,56,ok
mp_1040986,mp_1040986_MgFeO22__feff_Fe_site_01,42,ok
mp_1041009,mp_1041009_MgFe2P2O9__feff_Fe_site_01,56,ok
mp_1041045,mp_1041045_MgFe2PO42__feff_Fe_site_01,52,ok
mp_1041062,mp_1041062_Fe2P2O9__feff_Fe_site_01,52,ok
mp_1041092,mp_1041092_HoMgFeO32__feff_Fe_site_01,20,ok
mp_1041163,mp_1041163_HoZnFeO32__feff_Fe_site_01,20,ok
mp_1041171,mp_1041171_CaFeO22__feff_Fe_site_01,42,ok
mp_1041214,mp_1041214_CaHoFeO32__feff_Fe_site_01,20,ok
mp_1041330,mp_1041330_CaFeO22__feff_Fe_site_01,42,ok
mp_1041416,mp_1041416_MgFe2CuO42__feff_Fe_site_01,52,ok
mp_1041420,mp_1041420_ZnFe2CuO42__feff_Fe_site_01,52,ok
mp_1041464,mp_1041464_MgFe3P3O13__feff_Fe_site_01,40,ok
mp_1041467,mp_1041467_CaFe2CuO42__feff_Fe_site_01,52,ok
mp_1041598,mp_1041598_FeWO42__feff_Fe_site_01,22,ok
mp_1041600,mp_1041600_Mg3Fe3AsO44__feff_Fe_site_01,52,ok
mp_1041706,mp_1041706_Zn3Fe3AsO44__feff_Fe_site_01,52,ok
mp_1041720,mp_1041720_MgFeO22__feff_Fe_site_01,14,ok
mp_1041792,mp_1041792_YFe3F15_feff_Fe_site_01,38,ok
mp_1041792,mp_1041792_YFe3F15_feff_Fe_site_02,38,ok
mp_1041859,mp_1041859_AlFe3F15_feff_Fe_site_01,38,ok
mp_1041859,mp_1041859_AlFe3F15_feff_Fe_site_02,38,ok
mp_1041868,mp_1041868_ZnFeSiO32__feff_Fe_site_01,80,ok
mp_1041922,mp_1041922_CaFeSiO32__feff_Fe_site_01,80,ok
mp_1041946,mp_1041946_CaFeO22__feff_Fe_site_01,14,ok
mp_1042021,mp_1042021_CaFeP2O7__feff_Fe_site_01,22,ok
mp_1042037,mp_1042037_MgFeP2O7__feff_Fe_site_01,22,ok
mp_1042054,mp_1042054_ZnFeP2O7__feff_Fe_site_01,22,ok
mp_1042141,mp_1042141_ZnFeO22__feff_Fe_site_01,28,ok
mp_1042170,mp_1042170_CaFeO22__feff_Fe_site_01,14,ok
mp_1042339,mp_1042339_YFeWO42__feff_Fe_site_01,24,ok
mp_1042464,mp_1042464_BaAlFeCuO5__feff_Fe_site_01,9,ok
mp_1042547,mp_1042547_Sr2YFeCu2O7__feff_Fe_site_01,26,ok
mp_1042559,mp_1042559_Sr2YGaFe2O7__feff_Fe_site_01,26,ok
mp_1042658,mp_1042658_Mg3Fe4SbO46__feff_Fe_site_01,37,ok
mp_1042677,mp_1042677_Zn3Fe4SbO46__feff_Fe_site_01,37,ok
mp_1042681,mp_1042681_MgFe2CoO7__feff_Fe_site_01,88,ok
mp_1042711,mp_1042711_CaFeBiO5__feff_Fe_site_01,64,ok
mp_1042715,mp_1042715_Mg3Ta6FeO64__feff_Fe_site_01,37,ok
